IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;FactValueNumeric;FactValueNumericLow;FactValueNumericHigh;Language;DateModified
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;THA;Thailand;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.14;62.53;63.92;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2004;false;Sex;Female;SEX_FMLE;63.23;62.35;64.07;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SLV;El Salvador;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.29;62.53;64.1;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PRY;Paraguay;Year;2004;false;Sex;Male;SEX_MLE;63.29;62.46;64.09;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SUR;Suriname;Year;2004;false;Sex;Female;SEX_FMLE;63.28;62.53;64.06;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;ARG;Argentina;Year;2004;false;Sex;Male;SEX_MLE;63.29;62.7;63.84;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BRA;Brazil;Year;2004;false;Sex;Female;SEX_FMLE;63.38;62.51;64.11;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;NIC;Nicaragua;Year;2004;false;Sex;Male;SEX_MLE;63.36;62.71;64.07;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MNE;Montenegro;Year;2004;false;Sex;Male;SEX_MLE;63.4;62.79;64.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MKD;North Macedonia;Year;2004;false;Sex;Male;SEX_MLE;63.42;62.86;64.05;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.46;62.72;64.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.47;62.82;64.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;PRK;Democratic People's Republic of Korea;Year;2004;false;Sex;Female;SEX_FMLE;63.5;62.77;64.4;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BGR;Bulgaria;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.47;62.92;64.09;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ARM;Armenia;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.47;62.87;64.26;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;HUN;Hungary;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.5;62.87;64.3;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;PHL;Philippines;Year;2004;false;Sex;Female;SEX_FMLE;63.54;62.88;64.38;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;URY;Uruguay;Year;2004;false;Sex;Male;SEX_MLE;63.47;63.01;64.02;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;DZA;Algeria;Year;2004;false;Sex;Female;SEX_FMLE;63.63;62.82;64.49;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;LBY;Libya;Year;2004;false;Sex;Male;SEX_MLE;63.57;62.87;64.28;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;IRN;Iran (Islamic Republic of);Year;2004;false;Sex;Male;SEX_MLE;63.6;62.94;64.36;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;OMN;Oman;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.61;62.85;64.46;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2004;false;Sex;Female;SEX_FMLE;63.65;62.86;64.44;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;CZE;Czechia;Year;2004;false;Sex;Male;SEX_MLE;63.74;63.14;64.37;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;MEX;Mexico;Year;2004;false;Sex;Male;SEX_MLE;63.69;63.14;64.41;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;HRV;Croatia;Year;2004;false;Sex;Male;SEX_MLE;63.68;63.18;64.34;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SYC;Seychelles;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.78;63.26;64.45;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SRB;Serbia;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.85;63.19;64.54;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2004;false;Sex;Both sexes;SEX_BTSX;63.89;63.18;64.59;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;SYR;Syrian Arab Republic;Year;2004;false;Sex;Male;SEX_MLE;63.87;63.24;64.61;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;MYS;Malaysia;Year;2004;false;Sex;Male;SEX_MLE;63.89;63.32;64.44;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;LBY;Libya;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.02;63.29;64.73;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;DZA;Algeria;Year;2004;false;Sex;Both sexes;SEX_BTSX;64;63.29;64.87;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TUR;Türkiye;Year;2004;false;Sex;Male;SEX_MLE;64.04;63.41;64.9;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;IRN;Iran (Islamic Republic of);Year;2004;false;Sex;Both sexes;SEX_BTSX;64.05;63.46;64.81;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;VNM;Viet Nam;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.08;63.38;64.83;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;JAM;Jamaica;Year;2004;false;Sex;Male;SEX_MLE;64.14;63.63;64.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;LCA;Saint Lucia;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.19;63.49;64.91;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;CHN;China;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.17;63.57;64.75;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ALB;Albania;Year;2004;false;Sex;Male;SEX_MLE;64.26;63.61;64.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;TUN;Tunisia;Year;2004;false;Sex;Male;SEX_MLE;64.3;63.66;65.15;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PRY;Paraguay;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.38;63.46;65.26;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VCT;Saint Vincent and the Grenadines;Year;2004;false;Sex;Female;SEX_FMLE;64.42;63.64;65.19;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;DZA;Algeria;Year;2004;false;Sex;Male;SEX_MLE;64.37;63.65;65.08;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SVN;Slovenia;Year;2004;false;Sex;Male;SEX_MLE;64.42;63.75;65.11;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BRB;Barbados;Year;2004;false;Sex;Male;SEX_MLE;64.39;63.8;64.93;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2004;false;Sex;Male;SEX_MLE;64.43;63.75;65.19;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;LBY;Libya;Year;2004;false;Sex;Female;SEX_FMLE;64.46;63.57;65.15;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;COL;Colombia;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.53;63.67;65.12;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MKD;North Macedonia;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.5;63.83;65.22;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;IRN;Iran (Islamic Republic of);Year;2004;false;Sex;Female;SEX_FMLE;64.56;63.68;65.37;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BLZ;Belize;Year;2004;false;Sex;Female;SEX_FMLE;64.56;63.88;65.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;ECU;Ecuador;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.65;63.93;65.5;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;MUS;Mauritius;Year;2004;false;Sex;Female;SEX_FMLE;64.6;63.88;65.48;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SVK;Slovakia;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.57;63.99;65.26;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BLR;Belarus;Year;2004;false;Sex;Female;SEX_FMLE;64.61;64.03;65.52;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;TON;Tonga;Year;2004;false;Sex;Female;SEX_FMLE;64.7;63.93;65.43;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;USA;United States of America;Year;2004;false;Sex;Male;SEX_MLE;64.72;64.06;65.42;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MNE;Montenegro;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.72;64.1;65.53;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;VEN;Venezuela (Bolivarian Republic of);Year;2004;false;Sex;Both sexes;SEX_BTSX;64.69;64.17;65.56;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;MEX;Mexico;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.76;64.08;65.45;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;JAM;Jamaica;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.78;64.19;65.51;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PRI;Puerto Rico;Year;2004;false;Sex;Male;SEX_MLE;64.82;64.22;65.46;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BHS;Bahamas;Year;2004;false;Sex;Female;SEX_FMLE;64.83;64.19;65.62;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2004;false;Sex;Male;SEX_MLE;64.81;64.24;65.61;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;MYS;Malaysia;Year;2004;false;Sex;Both sexes;SEX_BTSX;64.85;64.31;65.46;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2004;false;Sex;Female;SEX_FMLE;64.93;64.18;65.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;TUN;Tunisia;Year;2004;false;Sex;Both sexes;SEX_BTSX;65.04;64.21;66.01;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;GEO;Georgia;Year;2004;false;Sex;Female;SEX_FMLE;65.05;64.25;65.75;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2004;false;Sex;Female;SEX_FMLE;65.14;64.29;66.04;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PAN;Panama;Year;2004;false;Sex;Male;SEX_MLE;65.07;64.44;65.74;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;ARG;Argentina;Year;2004;false;Sex;Both sexes;SEX_BTSX;65.11;64.5;65.8;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;POL;Poland;Year;2004;false;Sex;Both sexes;SEX_BTSX;65.07;64.46;65.86;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;NIC;Nicaragua;Year;2004;false;Sex;Both sexes;SEX_BTSX;65.22;64.5;66.07;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BRB;Barbados;Year;2004;false;Sex;Both sexes;SEX_BTSX;65.3;64.6;65.91;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;OMN;Oman;Year;2004;false;Sex;Female;SEX_FMLE;65.41;64.62;66.53;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ROU;Romania;Year;2004;false;Sex;Female;SEX_FMLE;65.42;64.69;66.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;JAM;Jamaica;Year;2004;false;Sex;Female;SEX_FMLE;65.4;64.74;66.25;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;LVA;Latvia;Year;2004;false;Sex;Female;SEX_FMLE;65.51;64.63;66.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;PRY;Paraguay;Year;2004;false;Sex;Female;SEX_FMLE;65.5;64.57;66.4;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;SEAR;South-East Asia;Country;THA;Thailand;Year;2004;false;Sex;Female;SEX_FMLE;65.45;64.72;66.24;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;GRD;Grenada;Year;2004;false;Sex;Female;SEX_FMLE;65.55;64.78;66.3;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;SRB;Serbia;Year;2004;false;Sex;Female;SEX_FMLE;65.49;64.82;66.31;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ARM;Armenia;Year;2004;false;Sex;Female;SEX_FMLE;65.51;64.8;66.38;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;TUR;Türkiye;Year;2004;false;Sex;Both sexes;SEX_BTSX;65.55;64.83;66.39;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;URY;Uruguay;Year;2004;false;Sex;Both sexes;SEX_BTSX;65.57;64.91;66.18;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MKD;North Macedonia;Year;2004;false;Sex;Female;SEX_FMLE;65.63;64.87;66.47;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2004;false;Sex;Both sexes;SEX_BTSX;65.62;64.96;66.35;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;PRT;Portugal;Year;2004;false;Sex;Male;SEX_MLE;65.57;64.99;66.25;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;CHN;China;Year;2004;false;Sex;Female;SEX_FMLE;65.61;64.96;66.47;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;CHL;Chile;Year;2004;false;Sex;Male;SEX_MLE;65.63;65.13;66.2;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;FIN;Finland;Year;2004;false;Sex;Male;SEX_MLE;65.65;64.94;66.29;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;MEX;Mexico;Year;2004;false;Sex;Female;SEX_FMLE;65.84;64.94;66.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;USA;United States of America;Year;2004;false;Sex;Both sexes;SEX_BTSX;65.82;65.1;66.72;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;CZE;Czechia;Year;2004;false;Sex;Both sexes;SEX_BTSX;65.82;65.16;66.57;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;KOR;Republic of Korea;Year;2004;false;Sex;Male;SEX_MLE;65.85;65.28;66.47;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;TUN;Tunisia;Year;2004;false;Sex;Female;SEX_FMLE;65.93;64.94;67.13;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;LCA;Saint Lucia;Year;2004;false;Sex;Female;SEX_FMLE;65.93;64.98;66.84;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;LBN;Lebanon;Year;2004;false;Sex;Male;SEX_MLE;65.93;65.13;66.62;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;MYS;Malaysia;Year;2004;false;Sex;Female;SEX_FMLE;65.89;65.14;66.55;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;ALB;Albania;Year;2004;false;Sex;Both sexes;SEX_BTSX;65.92;65.23;66.69;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BGR;Bulgaria;Year;2004;false;Sex;Female;SEX_FMLE;65.88;65.17;66.68;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;HRV;Croatia;Year;2004;false;Sex;Both sexes;SEX_BTSX;65.95;65.22;66.68;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;LBN;Lebanon;Year;2004;false;Sex;Both sexes;SEX_BTSX;66.03;65.09;66.86;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;MNE;Montenegro;Year;2004;false;Sex;Female;SEX_FMLE;65.99;65.31;66.77;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;LBN;Lebanon;Year;2004;false;Sex;Female;SEX_FMLE;66.06;65.25;66.96;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;BRB;Barbados;Year;2004;false;Sex;Female;SEX_FMLE;66.11;65.37;66.94;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;HUN;Hungary;Year;2004;false;Sex;Female;SEX_FMLE;66.16;65.47;66.96;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;ARE;United Arab Emirates;Year;2004;false;Sex;Female;SEX_FMLE;66.29;65.48;67.32;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AMR;Americas;Country;SLV;El Salvador;Year;2004;false;Sex;Female;SEX_FMLE;66.45;65.72;67.24;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;WPR;Western Pacific;Country;BRN;Brunei Darussalam;Year;2004;false;Sex;Male;SEX_MLE;66.35;65.77;66.96;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2004;false;Sex;Both sexes;SEX_BTSX;66.46;65.76;67.12;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;AFR;Africa;Country;SYC;Seychelles;Year;2004;false;Sex;Female;SEX_FMLE;66.52;65.84;67.2;EN;2024-08-01T22:00:00.000Z
WHOSIS_000002;Healthy life expectancy (HALE) at birth (years);text;EMR;Eastern Mediterranean;Country;JOR;Jordan;Year;2004;false;Sex;Male;SEX_MLE;66.54;65.79;67.4;EN;2024-08-01T22:00:00.000Z
